date,volume
2021-04-22 12:20:00,87330.0
2021-04-22 12:19:00,122601.0
2021-04-22 12:18:00,86444.0
2021-04-22 12:17:00,76924.0
2021-04-22 12:16:00,137652.0
2021-04-22 12:15:00,121671.0
2021-04-22 12:14:00,80227.0
2021-04-22 12:13:00,83301.0
2021-04-22 12:12:00,54903.0
2021-04-22 12:11:00,91658.0
2021-04-22 12:10:00,104823.0
2021-04-22 12:09:00,98753.0
2021-04-22 12:08:00,139004.0
2021-04-22 12:07:00,196165.0
2021-04-22 12:06:00,67213.0
2021-04-22 12:05:00,85875.0
2021-04-22 12:04:00,130591.0
2021-04-22 12:03:00,80902.0
2021-04-22 12:02:00,108483.0
2021-04-22 12:01:00,63322.0
2021-04-22 12:00:00,110332.0
2021-04-22 11:59:00,130319.0
2021-04-22 11:58:00,124963.0
2021-04-22 11:57:00,77007.0
2021-04-22 11:56:00,82758.0
2021-04-22 11:55:00,89827.0
2021-04-22 11:54:00,77734.0
2021-04-22 11:53:00,142446.0
2021-04-22 11:52:00,121260.0
2021-04-22 11:51:00,64704.0
2021-04-22 11:50:00,64410.0
2021-04-22 11:49:00,53629.0
2021-04-22 11:48:00,97522.0
2021-04-22 11:47:00,94409.0
2021-04-22 11:46:00,83607.0
2021-04-22 11:45:00,69435.0
2021-04-22 11:44:00,83323.0
2021-04-22 11:43:00,61464.0
2021-04-22 11:42:00,112805.0
2021-04-22 11:41:00,97000.0
2021-04-22 11:40:00,105434.0
2021-04-22 11:39:00,124453.0
2021-04-22 11:38:00,68482.0
2021-04-22 11:37:00,89581.0
2021-04-22 11:36:00,196919.0
2021-04-22 11:35:00,108534.0
2021-04-22 11:34:00,90849.0
2021-04-22 11:33:00,139723.0
2021-04-22 11:32:00,130523.0
2021-04-22 11:31:00,202356.0
2021-04-22 11:30:00,159068.0
2021-04-22 11:29:00,65649.0
2021-04-22 11:28:00,82491.0
2021-04-22 11:27:00,131424.0
2021-04-22 11:26:00,98419.0
2021-04-22 11:25:00,100541.0
2021-04-22 11:24:00,150785.0
2021-04-22 11:23:00,106092.0
2021-04-22 11:22:00,126668.0
2021-04-22 11:21:00,118343.0
2021-04-22 11:20:00,164294.0
2021-04-22 11:19:00,199704.0
2021-04-22 11:18:00,105487.0
2021-04-22 11:17:00,115404.0
2021-04-22 11:16:00,184624.0
2021-04-22 11:15:00,111076.0
2021-04-22 11:14:00,107475.0
2021-04-22 11:13:00,142224.0
2021-04-22 11:12:00,105152.0
2021-04-22 11:11:00,136356.0
2021-04-22 11:10:00,126476.0
2021-04-22 11:09:00,148692.0
2021-04-22 11:08:00,123349.0
2021-04-22 11:07:00,143214.0
2021-04-22 11:06:00,110310.0
2021-04-22 11:05:00,181864.0
2021-04-22 11:04:00,149652.0
2021-04-22 11:03:00,196400.0
2021-04-22 11:02:00,101634.0
2021-04-22 11:01:00,93822.0
2021-04-22 11:00:00,145338.0
2021-04-22 10:59:00,135840.0
2021-04-22 10:58:00,115905.0
2021-04-22 10:57:00,185337.0
2021-04-22 10:56:00,230636.0
2021-04-22 10:55:00,124825.0
2021-04-22 10:54:00,210203.0
2021-04-22 10:53:00,176169.0
2021-04-22 10:52:00,72383.0
2021-04-22 10:51:00,175032.0
2021-04-22 10:50:00,106819.0
2021-04-22 10:49:00,174664.0
2021-04-22 10:48:00,242500.0
2021-04-22 10:47:00,111753.0
2021-04-22 10:46:00,90962.0
2021-04-22 10:45:00,169351.0
2021-04-22 10:44:00,126363.0
2021-04-22 10:43:00,134016.0
2021-04-22 10:42:00,169187.0
2021-04-22 10:41:00,270795.0
2021-04-22 10:40:00,176903.0
2021-04-22 10:39:00,258767.0
2021-04-22 10:38:00,217593.0
2021-04-22 10:37:00,174696.0
2021-04-22 10:36:00,315367.0
2021-04-22 10:35:00,384992.0
2021-04-22 10:34:00,214782.0
2021-04-22 10:33:00,600069.0
2021-04-22 10:32:00,321198.0
2021-04-22 10:31:00,279432.0
2021-04-22 10:30:00,177285.0
2021-04-22 10:29:00,241245.0
2021-04-22 10:28:00,286668.0
2021-04-22 10:27:00,145766.0
2021-04-22 10:26:00,270997.0
2021-04-22 10:25:00,183407.0
2021-04-22 10:24:00,219593.0
2021-04-22 10:23:00,229941.0
2021-04-22 10:22:00,145770.0
2021-04-22 10:21:00,136032.0
2021-04-22 10:20:00,162523.0
2021-04-22 10:19:00,334054.0
2021-04-22 10:18:00,196709.0
2021-04-22 10:17:00,272695.0
2021-04-22 10:16:00,217371.0
2021-04-22 10:15:00,163103.0
2021-04-22 10:14:00,132136.0
2021-04-22 10:13:00,286023.0
2021-04-22 10:12:00,155670.0
2021-04-22 10:11:00,210325.0
2021-04-22 10:10:00,161424.0
2021-04-22 10:09:00,236711.0
2021-04-22 10:08:00,256314.0
2021-04-22 10:07:00,202144.0
2021-04-22 10:06:00,317466.0
2021-04-22 10:05:00,278959.0
2021-04-22 10:04:00,194237.0
2021-04-22 10:03:00,177351.0
2021-04-22 10:02:00,197389.0
2021-04-22 10:01:00,338847.0
2021-04-22 10:00:00,293112.0
2021-04-22 09:59:00,175658.0
2021-04-22 09:58:00,112881.0
2021-04-22 09:57:00,195481.0
2021-04-22 09:56:00,204450.0
2021-04-22 09:55:00,186091.0
2021-04-22 09:54:00,235331.0
2021-04-22 09:53:00,177076.0
2021-04-22 09:52:00,312586.0
2021-04-22 09:51:00,177744.0
2021-04-22 09:50:00,222532.0
2021-04-22 09:49:00,180063.0
2021-04-22 09:48:00,283975.0
2021-04-22 09:47:00,186505.0
2021-04-22 09:46:00,186520.0
2021-04-22 09:45:00,227446.0
2021-04-22 09:44:00,253305.0
2021-04-22 09:43:00,255591.0
2021-04-22 09:42:00,243348.0
2021-04-22 09:41:00,262165.0
2021-04-22 09:40:00,238663.0
2021-04-22 09:39:00,145339.0
2021-04-22 09:38:00,282022.0
2021-04-22 09:37:00,311712.0
2021-04-22 09:36:00,382576.0
2021-04-22 09:35:00,434508.0
2021-04-22 09:34:00,310321.0
2021-04-22 09:33:00,331173.0
2021-04-22 09:32:00,453947.0
2021-04-22 09:31:00,1360090.0
2021-04-22 09:30:00,62469.0
2021-04-22 09:29:00,64280.0
2021-04-22 09:28:00,4972.0
2021-04-22 09:27:00,4486.0
2021-04-22 09:26:00,1687.0
2021-04-22 09:25:00,9093.0
2021-04-22 09:24:00,2315.0
2021-04-22 09:23:00,4598.0
2021-04-22 09:22:00,10818.0
2021-04-22 09:21:00,6020.0
2021-04-22 09:20:00,5599.0
2021-04-22 09:19:00,13515.0
2021-04-22 09:18:00,5518.0
2021-04-22 09:17:00,4015.0
2021-04-22 09:16:00,2066.0
2021-04-22 09:15:00,5938.0
2021-04-22 09:14:00,3284.0
2021-04-22 09:13:00,3599.0
2021-04-22 09:12:00,14522.0
2021-04-22 09:11:00,9325.0
2021-04-22 09:10:00,5158.0
2021-04-22 09:09:00,4580.0
2021-04-22 09:08:00,1478.0
2021-04-22 09:07:00,6447.0
2021-04-22 09:06:00,2048.0
2021-04-22 09:05:00,9855.0
2021-04-22 09:04:00,11612.0
2021-04-22 09:03:00,4517.0
2021-04-22 09:02:00,11964.0
2021-04-22 09:01:00,5843.0
2021-04-22 09:00:00,6010.0
2021-04-22 08:59:00,9448.0
2021-04-22 08:58:00,3419.0
2021-04-22 08:57:00,3627.0
2021-04-22 08:56:00,589.0
2021-04-22 08:55:00,3157.0
2021-04-22 08:54:00,3853.0
2021-04-22 08:53:00,1043.0
2021-04-22 08:52:00,2586.0
2021-04-22 08:51:00,3500.0
2021-04-22 08:50:00,5405.0
2021-04-22 08:49:00,5503.0
2021-04-22 08:48:00,1167.0
2021-04-22 08:47:00,774.0
2021-04-22 08:46:00,2397.0
2021-04-22 08:45:00,949.0
2021-04-22 08:44:00,7415.0
2021-04-22 08:43:00,2875.0
2021-04-22 08:42:00,1920.0
2021-04-22 08:41:00,14455.0
2021-04-22 08:40:00,3724.0
2021-04-22 08:39:00,5833.0
2021-04-22 08:38:00,6136.0
2021-04-22 08:37:00,3226.0
2021-04-22 08:36:00,6548.0
2021-04-22 08:35:00,15857.0
2021-04-22 08:34:00,5102.0
2021-04-22 08:33:00,5198.0
2021-04-22 08:32:00,5216.0
2021-04-22 08:31:00,2415.0
2021-04-22 08:30:00,1912.0
2021-04-22 08:29:00,2278.0
2021-04-22 08:28:00,2611.0
2021-04-22 08:27:00,11473.0
2021-04-22 08:26:00,10178.0
2021-04-22 08:25:00,1870.0
2021-04-22 08:24:00,414.0
2021-04-22 08:23:00,1054.0
2021-04-22 08:22:00,3232.0
2021-04-22 08:21:00,7860.0
2021-04-22 08:20:00,1663.0
2021-04-22 08:19:00,1391.0
2021-04-22 08:18:00,4965.0
2021-04-22 08:17:00,3243.0
2021-04-22 08:16:00,896.0
2021-04-22 08:15:00,878.0
2021-04-22 08:14:00,1428.0
2021-04-22 08:13:00,3547.0
2021-04-22 08:12:00,2947.0
2021-04-22 08:11:00,3927.0
2021-04-22 08:10:00,7040.0
2021-04-22 08:09:00,1468.0
2021-04-22 08:08:00,7672.0
2021-04-22 08:07:00,4645.0
2021-04-22 08:06:00,4081.0
2021-04-22 08:05:00,11864.0
2021-04-22 08:04:00,2178.0
2021-04-22 08:03:00,4904.0
2021-04-22 08:02:00,1095.0
2021-04-22 08:01:00,58735.0
2021-04-22 08:00:00,435.0
2021-04-22 07:59:00,1834.0
2021-04-22 07:58:00,1102.0
2021-04-22 07:57:00,4101.0
2021-04-22 07:56:00,5611.0
2021-04-22 07:55:00,2289.0
2021-04-22 07:54:00,489.0
2021-04-22 07:53:00,1805.0
2021-04-22 07:52:00,4247.0
2021-04-22 07:51:00,765.0
2021-04-22 07:50:00,1245.0
2021-04-22 07:48:00,1217.0
2021-04-22 07:46:00,1461.0
2021-04-22 07:45:00,1416.0
2021-04-22 07:44:00,685.0
2021-04-22 07:43:00,362.0
2021-04-22 07:42:00,639.0
2021-04-22 07:41:00,4184.0
2021-04-22 07:39:00,4888.0
2021-04-22 07:38:00,599.0
2021-04-22 07:37:00,1312.0
2021-04-22 07:36:00,3681.0
2021-04-22 07:34:00,857.0
2021-04-22 07:33:00,609.0
2021-04-22 07:31:00,409.0
2021-04-22 07:30:00,554.0
2021-04-22 07:28:00,146.0
2021-04-22 07:27:00,479.0
2021-04-22 07:26:00,239.0
2021-04-22 07:25:00,3061.0
2021-04-22 07:24:00,3381.0
2021-04-22 07:23:00,4581.0
2021-04-22 07:22:00,2505.0
2021-04-22 07:21:00,5668.0
2021-04-22 07:20:00,3055.0
2021-04-22 07:19:00,898.0
2021-04-22 07:18:00,896.0
2021-04-22 07:17:00,1397.0
2021-04-22 07:16:00,1504.0
2021-04-22 07:15:00,939.0
2021-04-22 07:14:00,1071.0
2021-04-22 07:13:00,778.0
2021-04-22 07:12:00,2290.0
2021-04-22 07:09:00,618.0
2021-04-22 07:07:00,2479.0
2021-04-22 07:06:00,1140.0
2021-04-22 07:05:00,4663.0
2021-04-22 07:04:00,1792.0
2021-04-22 07:03:00,1952.0
2021-04-22 07:02:00,4845.0
2021-04-22 07:01:00,3943.0
2021-04-22 06:59:00,296.0
2021-04-22 06:56:00,103.0
2021-04-22 06:54:00,300.0
2021-04-22 06:52:00,2215.0
2021-04-22 06:46:00,507.0
2021-04-22 06:44:00,367.0
2021-04-22 06:41:00,403.0
2021-04-22 06:40:00,485.0
2021-04-22 06:30:00,924.0
2021-04-22 06:13:00,883.0
2021-04-22 06:11:00,404.0
2021-04-22 06:09:00,516.0
2021-04-22 06:08:00,2143.0
2021-04-22 06:04:00,288.0
2021-04-22 06:03:00,367.0
2021-04-22 06:02:00,610.0
2021-04-22 05:58:00,358.0
2021-04-22 05:45:00,392.0
2021-04-22 05:32:00,531.0
2021-04-22 05:14:00,1566.0
2021-04-22 05:12:00,288.0
2021-04-22 05:08:00,611.0
2021-04-22 05:06:00,345.0
2021-04-22 05:05:00,1145.0
2021-04-22 04:50:00,158.0
2021-04-22 04:46:00,547.0
2021-04-22 04:45:00,405.0
2021-04-22 04:44:00,877.0
2021-04-22 04:38:00,396.0
2021-04-22 04:37:00,362.0
2021-04-22 04:35:00,350.0
2021-04-22 04:34:00,235.0
2021-04-22 04:32:00,738.0
2021-04-22 04:25:00,553.0
2021-04-22 04:20:00,1503.0
2021-04-22 04:14:00,229.0
2021-04-22 04:13:00,111.0
2021-04-22 04:12:00,565.0
2021-04-22 04:11:00,138.0
2021-04-22 04:09:00,752.0
2021-04-22 04:07:00,529.0
2021-04-22 04:05:00,451.0
2021-04-22 04:04:00,798.0
2021-04-22 04:01:00,1087.0
2021-04-21 20:00:00,5646.0
2021-04-21 19:59:00,2241.0
2021-04-21 19:58:00,1784.0
2021-04-21 19:57:00,6730.0
2021-04-21 19:56:00,11447.0
2021-04-21 19:55:00,3872.0
2021-04-21 19:54:00,4255.0
2021-04-21 19:53:00,2240.0
2021-04-21 19:52:00,3267.0
2021-04-21 19:51:00,5898.0
2021-04-21 19:50:00,3622.0
2021-04-21 19:49:00,3382.0
2021-04-21 19:48:00,1362.0
2021-04-21 19:47:00,895.0
2021-04-21 19:46:00,1972.0
2021-04-21 19:45:00,543.0
2021-04-21 19:44:00,3991.0
2021-04-21 19:42:00,515.0
2021-04-21 19:41:00,256.0
2021-04-21 19:39:00,1393.0
2021-04-21 19:38:00,536.0
2021-04-21 19:37:00,1955.0
2021-04-21 19:36:00,1219.0
2021-04-21 19:35:00,183.0
2021-04-21 19:34:00,834.0
2021-04-21 19:33:00,288.0
2021-04-21 19:31:00,1470.0
2021-04-21 19:30:00,698.0
2021-04-21 19:28:00,1607.0
2021-04-21 19:26:00,621.0
2021-04-21 19:25:00,345.0
2021-04-21 19:24:00,1248.0
2021-04-21 19:21:00,350.0
2021-04-21 19:20:00,994.0
2021-04-21 19:19:00,906.0
2021-04-21 19:18:00,665.0
2021-04-21 19:17:00,884.0
2021-04-21 19:16:00,609.0
2021-04-21 19:15:00,1401.0
2021-04-21 19:14:00,330.0
2021-04-21 19:13:00,100.0
2021-04-21 19:11:00,1166.0
2021-04-21 19:10:00,231.0
2021-04-21 19:09:00,1142.0
2021-04-21 19:08:00,754.0
2021-04-21 19:07:00,201.0
2021-04-21 19:06:00,3884.0
2021-04-21 19:04:00,2052.0
2021-04-21 19:03:00,573.0
2021-04-21 18:59:00,754.0
2021-04-21 18:54:00,1159.0
2021-04-21 18:52:00,283.0
2021-04-21 18:51:00,129.0
2021-04-21 18:49:00,1888.0
2021-04-21 18:47:00,2116.0
2021-04-21 18:46:00,613.0
2021-04-21 18:45:00,267.0
2021-04-21 18:43:00,391.0
2021-04-21 18:42:00,2216.0
2021-04-21 18:41:00,764.0
2021-04-21 18:40:00,2741.0
2021-04-21 18:39:00,891.0
2021-04-21 18:38:00,131.0
2021-04-21 18:35:00,1844.0
2021-04-21 18:32:00,1127.0
2021-04-21 18:31:00,228.0
2021-04-21 18:30:00,1207.0
2021-04-21 18:29:00,121.0
2021-04-21 18:28:00,323.0
2021-04-21 18:27:00,217.0
2021-04-21 18:26:00,336.0
2021-04-21 18:24:00,124.0
2021-04-21 18:21:00,1203.0
2021-04-21 18:20:00,855.0
2021-04-21 18:18:00,218.0
2021-04-21 18:17:00,494.0
2021-04-21 18:15:00,606.0
2021-04-21 18:13:00,510.0
2021-04-21 18:12:00,217.0
2021-04-21 18:11:00,1109.0
2021-04-21 18:10:00,1501.0
2021-04-21 18:09:00,2062.0
2021-04-21 18:08:00,2481.0
2021-04-21 18:07:00,3130.0
2021-04-21 18:06:00,853.0
2021-04-21 18:05:00,1297.0
2021-04-21 18:04:00,463.0
2021-04-21 18:03:00,241.0
2021-04-21 18:02:00,2050.0
2021-04-21 18:01:00,301.0
2021-04-21 18:00:00,2274.0
2021-04-21 17:58:00,209.0
2021-04-21 17:56:00,347.0
2021-04-21 17:55:00,430.0
2021-04-21 17:53:00,1356.0
2021-04-21 17:52:00,1151.0
2021-04-21 17:49:00,1765.0
2021-04-21 17:48:00,1176.0
2021-04-21 17:47:00,911.0
2021-04-21 17:46:00,450.0
2021-04-21 17:45:00,286.0
2021-04-21 17:44:00,3053.0
2021-04-21 17:43:00,1069.0
2021-04-21 17:42:00,2516.0
2021-04-21 17:41:00,184.0
2021-04-21 17:40:00,697.0
2021-04-21 17:39:00,910.0
2021-04-21 17:38:00,335.0
2021-04-21 17:37:00,2571.0
2021-04-21 17:36:00,2296.0
2021-04-21 17:35:00,669.0
2021-04-21 17:34:00,996.0
2021-04-21 17:33:00,1136.0
2021-04-21 17:32:00,2382.0
2021-04-21 17:31:00,1784.0
2021-04-21 17:30:00,1631.0
2021-04-21 17:29:00,2977.0
2021-04-21 17:28:00,4455.0
2021-04-21 17:24:00,5501.0
2021-04-21 17:22:00,1326.0
2021-04-21 17:21:00,745.0
2021-04-21 17:20:00,3750.0
2021-04-21 17:19:00,969.0
2021-04-21 17:18:00,454.0
2021-04-21 17:17:00,261.0
2021-04-21 17:16:00,1596.0
2021-04-21 17:15:00,850.0
2021-04-21 17:12:00,3731.0
2021-04-21 17:11:00,889.0
2021-04-21 17:10:00,1770.0
2021-04-21 17:09:00,1211.0
2021-04-21 17:08:00,2570.0
2021-04-21 17:07:00,3496.0
2021-04-21 17:06:00,1297.0
2021-04-21 17:04:00,6088.0
2021-04-21 17:03:00,3806.0
2021-04-21 17:02:00,1245.0
2021-04-21 17:01:00,1348.0
2021-04-21 17:00:00,1423.0
2021-04-21 16:59:00,1249.0
2021-04-21 16:58:00,1617.0
2021-04-21 16:56:00,10905.0
2021-04-21 16:55:00,657.0
2021-04-21 16:54:00,3905.0
2021-04-21 16:52:00,4130.0
2021-04-21 16:51:00,1212.0
2021-04-21 16:50:00,747.0
2021-04-21 16:49:00,3047.0
2021-04-21 16:48:00,3189.0
2021-04-21 16:47:00,305.0
2021-04-21 16:45:00,24445.0
2021-04-21 16:44:00,8123.0
2021-04-21 16:43:00,1715.0
2021-04-21 16:42:00,1475.0
2021-04-21 16:41:00,577.0
2021-04-21 16:40:00,438.0
2021-04-21 16:39:00,1030.0
2021-04-21 16:38:00,7795.0
2021-04-21 16:37:00,1121.0
2021-04-21 16:36:00,493.0
2021-04-21 16:35:00,1258.0
2021-04-21 16:34:00,2973.0
2021-04-21 16:33:00,1812.0
2021-04-21 16:32:00,2740.0
2021-04-21 16:30:00,2257.0
2021-04-21 16:29:00,3068.0
2021-04-21 16:28:00,11107.0
2021-04-21 16:27:00,726.0
2021-04-21 16:26:00,4023.0
2021-04-21 16:25:00,311.0
2021-04-21 16:24:00,413.0
2021-04-21 16:23:00,1212.0
2021-04-21 16:22:00,2827.0
2021-04-21 16:21:00,626.0
2021-04-21 16:19:00,969.0
2021-04-21 16:18:00,3665.0
2021-04-21 16:17:00,2892.0
2021-04-21 16:16:00,616.0
2021-04-21 16:15:00,1180.0
2021-04-21 16:14:00,4046.0
2021-04-21 16:13:00,1567.0
2021-04-21 16:12:00,824.0
2021-04-21 16:11:00,6001.0
2021-04-21 16:10:00,11973.0
2021-04-21 16:09:00,2679.0
2021-04-21 16:08:00,31834.0
2021-04-21 16:07:00,10273.0
2021-04-21 16:06:00,235105.0
2021-04-21 16:05:00,1501.0
2021-04-21 16:04:00,6463.0
2021-04-21 16:03:00,439109.0
2021-04-21 16:02:00,65961.0
2021-04-21 16:01:00,407739.0
2021-04-21 16:00:00,703467.0
2021-04-21 15:59:00,348369.0
2021-04-21 15:58:00,339277.0
2021-04-21 15:57:00,363248.0
2021-04-21 15:56:00,408977.0
2021-04-21 15:55:00,370166.0
2021-04-21 15:54:00,192264.0
2021-04-21 15:53:00,121363.0
2021-04-21 15:52:00,230332.0
2021-04-21 15:51:00,364272.0
2021-04-21 15:50:00,146332.0
2021-04-21 15:49:00,189553.0
2021-04-21 15:48:00,114783.0
2021-04-21 15:47:00,148260.0
2021-04-21 15:46:00,128771.0
2021-04-21 15:45:00,224355.0
2021-04-21 15:44:00,167730.0
2021-04-21 15:43:00,113731.0
2021-04-21 15:42:00,130459.0
2021-04-21 15:41:00,164487.0
2021-04-21 15:40:00,213509.0
2021-04-21 15:39:00,173469.0
2021-04-21 15:38:00,147237.0
2021-04-21 15:37:00,154204.0
2021-04-21 15:36:00,151786.0
2021-04-21 15:35:00,326345.0
2021-04-21 15:34:00,185111.0
2021-04-21 15:33:00,261123.0
2021-04-21 15:32:00,129315.0
2021-04-21 15:31:00,178778.0
2021-04-21 15:30:00,115167.0
2021-04-21 15:29:00,131653.0
2021-04-21 15:28:00,163893.0
2021-04-21 15:27:00,85291.0
2021-04-21 15:26:00,93356.0
2021-04-21 15:25:00,66614.0
2021-04-21 15:24:00,84215.0
2021-04-21 15:23:00,80015.0
2021-04-21 15:22:00,61909.0
2021-04-21 15:21:00,135236.0
2021-04-21 15:20:00,103564.0
2021-04-21 15:19:00,87296.0
2021-04-21 15:18:00,136103.0
2021-04-21 15:17:00,69632.0
2021-04-21 15:16:00,93584.0
2021-04-21 15:15:00,92553.0
2021-04-21 15:14:00,121175.0
2021-04-21 15:13:00,103963.0
2021-04-21 15:12:00,156803.0
2021-04-21 15:11:00,108749.0
2021-04-21 15:10:00,90966.0
2021-04-21 15:09:00,84682.0
2021-04-21 15:08:00,58689.0
2021-04-21 15:07:00,46264.0
2021-04-21 15:06:00,43704.0
2021-04-21 15:05:00,39687.0
2021-04-21 15:04:00,65880.0
2021-04-21 15:03:00,62479.0
2021-04-21 15:02:00,46795.0
2021-04-21 15:01:00,49944.0
2021-04-21 15:00:00,65111.0
2021-04-21 14:59:00,35466.0
2021-04-21 14:58:00,54082.0
2021-04-21 14:57:00,75822.0
2021-04-21 14:56:00,53653.0
2021-04-21 14:55:00,90294.0
2021-04-21 14:54:00,54149.0
2021-04-21 14:53:00,49822.0
2021-04-21 14:52:00,72831.0
2021-04-21 14:51:00,87811.0
2021-04-21 14:50:00,70861.0
2021-04-21 14:49:00,63500.0
2021-04-21 14:48:00,59099.0
2021-04-21 14:47:00,148396.0
2021-04-21 14:46:00,80533.0
2021-04-21 14:45:00,134612.0
2021-04-21 14:44:00,80151.0
2021-04-21 14:43:00,43760.0
2021-04-21 14:42:00,61340.0
2021-04-21 14:41:00,98876.0
2021-04-21 14:40:00,122192.0
2021-04-21 14:39:00,159942.0
2021-04-21 14:38:00,113290.0
2021-04-21 14:37:00,61907.0
2021-04-21 14:36:00,66272.0
2021-04-21 14:35:00,71576.0
2021-04-21 14:34:00,58150.0
2021-04-21 14:33:00,61889.0
2021-04-21 14:32:00,60197.0
2021-04-21 14:31:00,119021.0
2021-04-21 14:30:00,67585.0
2021-04-21 14:29:00,77112.0
2021-04-21 14:28:00,55843.0
2021-04-21 14:27:00,98554.0
2021-04-21 14:26:00,114827.0
2021-04-21 14:25:00,122084.0
2021-04-21 14:24:00,95691.0
2021-04-21 14:23:00,84449.0
2021-04-21 14:22:00,106572.0
2021-04-21 14:21:00,161685.0
2021-04-21 14:20:00,122276.0
2021-04-21 14:19:00,98616.0
2021-04-21 14:18:00,147745.0
2021-04-21 14:17:00,70129.0
2021-04-21 14:16:00,91691.0
2021-04-21 14:15:00,63910.0
2021-04-21 14:14:00,82899.0
2021-04-21 14:13:00,135475.0
2021-04-21 14:12:00,55291.0
2021-04-21 14:11:00,144922.0
2021-04-21 14:10:00,87733.0
2021-04-21 14:09:00,139830.0
2021-04-21 14:08:00,72765.0
2021-04-21 14:07:00,56488.0
2021-04-21 14:06:00,119283.0
2021-04-21 14:05:00,91203.0
2021-04-21 14:04:00,100327.0
2021-04-21 14:03:00,138255.0
2021-04-21 14:02:00,102855.0
2021-04-21 14:01:00,148851.0
2021-04-21 14:00:00,93737.0
2021-04-21 13:59:00,107756.0
2021-04-21 13:58:00,69177.0
2021-04-21 13:57:00,92484.0
2021-04-21 13:56:00,57288.0
2021-04-21 13:55:00,102427.0
2021-04-21 13:54:00,90706.0
2021-04-21 13:53:00,127284.0
2021-04-21 13:52:00,69082.0
2021-04-21 13:51:00,69637.0
2021-04-21 13:50:00,39031.0
2021-04-21 13:49:00,51900.0
2021-04-21 13:48:00,42372.0
2021-04-21 13:47:00,47393.0
2021-04-21 13:46:00,71733.0
2021-04-21 13:45:00,55108.0
2021-04-21 13:44:00,69398.0
2021-04-21 13:43:00,46769.0
2021-04-21 13:42:00,65911.0
2021-04-21 13:41:00,84169.0
2021-04-21 13:40:00,44135.0
2021-04-21 13:39:00,72812.0
2021-04-21 13:38:00,52878.0
2021-04-21 13:37:00,86510.0
2021-04-21 13:36:00,99594.0
2021-04-21 13:35:00,67520.0
2021-04-21 13:34:00,116697.0
2021-04-21 13:33:00,55731.0
2021-04-21 13:32:00,85503.0
2021-04-21 13:31:00,45102.0
2021-04-21 13:30:00,62322.0
2021-04-21 13:29:00,50298.0
2021-04-21 13:28:00,108224.0
2021-04-21 13:27:00,60620.0
2021-04-21 13:26:00,89126.0
2021-04-21 13:25:00,82096.0
2021-04-21 13:24:00,62639.0
2021-04-21 13:23:00,65883.0
2021-04-21 13:22:00,101629.0
2021-04-21 13:21:00,160755.0
2021-04-21 13:20:00,92363.0
2021-04-21 13:19:00,83282.0
2021-04-21 13:18:00,76166.0
2021-04-21 13:17:00,58280.0
2021-04-21 13:16:00,93052.0
2021-04-21 13:15:00,104276.0
2021-04-21 13:14:00,84956.0
2021-04-21 13:13:00,79575.0
2021-04-21 13:12:00,67010.0
2021-04-21 13:11:00,121424.0
2021-04-21 13:10:00,228655.0
2021-04-21 13:09:00,201547.0
2021-04-21 13:08:00,88303.0
2021-04-21 13:07:00,117420.0
2021-04-21 13:06:00,121352.0
2021-04-21 13:05:00,92574.0
2021-04-21 13:04:00,70542.0
2021-04-21 13:03:00,88458.0
2021-04-21 13:02:00,79744.0
2021-04-21 13:01:00,133608.0
2021-04-21 13:00:00,89018.0
2021-04-21 12:59:00,75916.0
2021-04-21 12:58:00,164979.0
2021-04-21 12:57:00,150076.0
2021-04-21 12:56:00,59476.0
2021-04-21 12:55:00,65492.0
2021-04-21 12:54:00,136947.0
2021-04-21 12:53:00,69709.0
2021-04-21 12:52:00,71529.0
2021-04-21 12:51:00,77185.0
2021-04-21 12:50:00,171409.0
2021-04-21 12:49:00,112674.0
2021-04-21 12:48:00,96484.0
2021-04-21 12:47:00,64748.0
2021-04-21 12:46:00,75592.0
2021-04-21 12:45:00,92788.0
2021-04-21 12:44:00,83157.0
2021-04-21 12:43:00,89081.0
2021-04-21 12:42:00,128675.0
2021-04-21 12:41:00,105043.0
2021-04-21 12:40:00,98955.0
2021-04-21 12:39:00,78508.0
2021-04-21 12:38:00,128709.0
2021-04-21 12:37:00,162251.0
2021-04-21 12:36:00,124907.0
2021-04-21 12:35:00,138938.0
2021-04-21 12:34:00,176845.0
2021-04-21 12:33:00,129252.0
2021-04-21 12:32:00,96234.0
2021-04-21 12:31:00,167845.0
2021-04-21 12:30:00,123844.0
2021-04-21 12:29:00,202700.0
2021-04-21 12:28:00,373538.0
2021-04-21 12:27:00,171729.0
2021-04-21 12:26:00,160148.0
2021-04-21 12:25:00,90618.0
2021-04-21 12:24:00,127205.0
2021-04-21 12:23:00,199337.0
2021-04-21 12:22:00,181577.0
2021-04-21 12:21:00,108797.0
2021-04-21 12:20:00,148736.0
2021-04-21 12:19:00,99860.0
2021-04-21 12:18:00,78488.0
2021-04-21 12:17:00,84251.0
2021-04-21 12:16:00,76921.0
2021-04-21 12:15:00,76488.0
2021-04-21 12:14:00,117345.0
2021-04-21 12:13:00,96326.0
2021-04-21 12:12:00,166795.0
2021-04-21 12:11:00,106020.0
2021-04-21 12:10:00,81524.0
2021-04-21 12:09:00,107365.0
2021-04-21 12:08:00,95207.0
2021-04-21 12:07:00,152797.0
2021-04-21 12:06:00,90853.0
2021-04-21 12:05:00,137477.0
2021-04-21 12:04:00,203155.0
